Date,Open,High,Low,Close,Adj Close,Volume
24-12-2019,0.002073,0.002114,0.002052,0.002073,0.002073,71860410
25-12-2019,0.002072,0.002098,0.002036,0.002088,0.002088,79207264
26-12-2019,0.002086,0.002098,0.002047,0.002058,0.002058,71906467
27-12-2019,0.002059,0.002075,0.002032,0.002053,0.002053,75486740
28-12-2019,0.002053,0.00209,0.002051,0.002064,0.002064,64539193
29-12-2019,0.002063,0.002114,0.002056,0.002068,0.002068,67109832
30-12-2019,0.00207,0.002077,0.002043,0.002054,0.002054,73171188
31-12-2019,0.002056,0.002056,0.002022,0.002028,0.002028,69469785
01-01-2020,0.002028,0.002052,0.002021,0.002033,0.002033,51180941
02-01-2020,0.002034,0.00211,0.001983,0.002009,0.002009,65071106
03-01-2020,0.002008,0.002177,0.001991,0.002145,0.002145,62619988
04-01-2020,0.002144,0.00249,0.00205,0.002241,0.002241,94227582
05-01-2020,0.00224,0.002491,0.002117,0.002419,0.002419,52631740
06-01-2020,0.002418,0.002564,0.002379,0.002463,0.002463,54562409
07-01-2020,0.002485,0.002497,0.002354,0.002433,0.002433,52767343
08-01-2020,0.002433,0.002465,0.002265,0.002293,0.002293,77251526
09-01-2020,0.002291,0.002314,0.002145,0.002256,0.002256,70690571
10-01-2020,0.002255,0.002361,0.002199,0.002356,0.002356,87683356
11-01-2020,0.002351,0.002373,0.002296,0.002314,0.002314,94203409
12-01-2020,0.002313,0.002413,0.002313,0.002381,0.002381,79426215
13-01-2020,0.002381,0.002407,0.002327,0.002358,0.002358,83849846
14-01-2020,0.002358,0.002514,0.00234,0.00247,0.00247,128635383
15-01-2020,0.002468,0.002541,0.002363,0.002369,0.002369,128940321
16-01-2020,0.002372,0.002424,0.002293,0.002345,0.002345,98124199
17-01-2020,0.002346,0.002516,0.00231,0.00249,0.00249,117752841
18-01-2020,0.00249,0.002538,0.002452,0.002507,0.002507,108133943
19-01-2020,0.002514,0.00257,0.002359,0.002405,0.002405,108085147
20-01-2020,0.002405,0.002423,0.002359,0.002374,0.002374,92022277
21-01-2020,0.002374,0.002403,0.002335,0.002376,0.002376,84321565
22-01-2020,0.002376,0.002399,0.00232,0.002323,0.002323,82852580
23-01-2020,0.002323,0.002358,0.002238,0.002268,0.002268,91866620
24-01-2020,0.002268,0.002293,0.002211,0.002276,0.002276,86865882
25-01-2020,0.002276,0.002276,0.002235,0.002257,0.002257,82421399
26-01-2020,0.002258,0.002307,0.00224,0.002305,0.002305,73458474
27-01-2020,0.002304,0.002413,0.002283,0.002368,0.002368,89023414
28-01-2020,0.002365,0.00245,0.002363,0.00245,0.00245,91528771
29-01-2020,0.002451,0.002471,0.00239,0.00239,0.00239,80676219
30-01-2020,0.002391,0.002446,0.002371,0.00244,0.00244,83967914
31-01-2020,0.00244,0.002458,0.002369,0.002394,0.002394,76519295
01-02-2020,0.002391,0.002431,0.002382,0.002422,0.002422,78730830
02-02-2020,0.002421,0.002506,0.002395,0.002468,0.002468,91552515
03-02-2020,0.002466,0.002517,0.002427,0.00244,0.00244,78856631
04-02-2020,0.002438,0.002503,0.002402,0.002503,0.002503,89790002
05-02-2020,0.002503,0.00263,0.002492,0.002582,0.002582,105741619
06-02-2020,0.002583,0.002677,0.002574,0.002653,0.002653,108711614
07-02-2020,0.002654,0.00277,0.002647,0.002769,0.002769,130273878
08-02-2020,0.002767,0.003209,0.002722,0.003159,0.003159,203803814
09-02-2020,0.003156,0.003531,0.003152,0.003232,0.003232,218861527
10-02-2020,0.003234,0.003303,0.002904,0.002986,0.002986,195582003
11-02-2020,0.003011,0.003085,0.002864,0.003041,0.003041,169747135
12-02-2020,0.003041,0.003173,0.003013,0.003093,0.003093,181406960
13-02-2020,0.003064,0.003216,0.002973,0.003026,0.003026,168543942
14-02-2020,0.002999,0.003147,0.002981,0.00313,0.00313,140849233
15-02-2020,0.003098,0.003181,0.002839,0.00292,0.00292,144726029
16-02-2020,0.002917,0.002965,0.002626,0.002774,0.002774,149831933
17-02-2020,0.00274,0.002772,0.002547,0.002712,0.002712,149622002
18-02-2020,0.002677,0.002846,0.002655,0.002839,0.002839,144188844
19-02-2020,0.002839,0.002874,0.002624,0.002624,0.002624,136889052
20-02-2020,0.002625,0.002673,0.002569,0.002659,0.002659,187866681
21-02-2020,0.002656,0.002703,0.002614,0.002648,0.002648,157652567
22-02-2020,0.00265,0.002655,0.002577,0.002601,0.002601,156145895
23-02-2020,0.0026,0.002682,0.002596,0.00268,0.00268,180747902
24-02-2020,0.002679,0.002687,0.002557,0.00259,0.00259,159143744
25-02-2020,0.00259,0.002591,0.002436,0.002476,0.002476,178541404
26-02-2020,0.002475,0.002487,0.002211,0.002339,0.002339,201370789
27-02-2020,0.002337,0.002403,0.002298,0.002324,0.002324,162813946
28-02-2020,0.002323,0.002373,0.002226,0.002289,0.002289,153544453
29-02-2020,0.002286,0.00232,0.00223,0.002235,0.002235,146635830
01-03-2020,0.002233,0.002297,0.002223,0.002275,0.002275,162437207
02-03-2020,0.002278,0.00237,0.002256,0.002349,0.002349,165788612
03-03-2020,0.002348,0.002525,0.002316,0.002499,0.002499,174988479
04-03-2020,0.0025,0.002508,0.002367,0.002398,0.002398,144601436
05-03-2020,0.002399,0.002531,0.002395,0.002506,0.002506,104912777
06-03-2020,0.002504,0.002517,0.002447,0.002496,0.002496,100268192
07-03-2020,0.002501,0.002513,0.002401,0.002405,0.002405,88138038
08-03-2020,0.002406,0.002408,0.002184,0.002187,0.002187,101738284
09-03-2020,0.002189,0.002236,0.002107,0.002214,0.002214,137033008
10-03-2020,0.002217,0.002263,0.002166,0.002207,0.002207,115431584
11-03-2020,0.002208,0.002228,0.002099,0.002184,0.002184,107425626
12-03-2020,0.002183,0.002188,0.001535,0.001537,0.001537,167892774
13-03-2020,0.00154,0.001799,0.001247,0.001738,0.001738,218676976
14-03-2020,0.001737,0.001784,0.00164,0.001666,0.001666,113389101
15-03-2020,0.001664,0.001819,0.001655,0.001685,0.001685,119811060
16-03-2020,0.001684,0.001699,0.001453,0.001587,0.001587,134329668
17-03-2020,0.001591,0.001677,0.001558,0.001587,0.001587,102697604
18-03-2020,0.00159,0.001612,0.001552,0.001566,0.001566,102196814
19-03-2020,0.001566,0.001844,0.001562,0.001773,0.001773,251888350
20-03-2020,0.001771,0.001931,0.001679,0.001773,0.001773,188170528
21-03-2020,0.001771,0.001851,0.001693,0.001785,0.001785,166141811
22-03-2020,0.001785,0.001868,0.001719,0.001731,0.001731,161287088
23-03-2020,0.001727,0.001817,0.001692,0.001805,0.001805,166551897
24-03-2020,0.001805,0.001912,0.001799,0.001851,0.001851,177134005
25-03-2020,0.001852,0.00189,0.001799,0.001834,0.001834,163367839
26-03-2020,0.001833,0.001872,0.001827,0.001842,0.001842,162455890
27-03-2020,0.001843,0.001868,0.001804,0.001807,0.001807,166326062
28-03-2020,0.001805,0.001808,0.001716,0.001778,0.001778,169979142
29-03-2020,0.001777,0.001805,0.001717,0.001723,0.001723,156619235
30-03-2020,0.001723,0.001868,0.001717,0.001831,0.001831,163244392
31-03-2020,0.001851,0.001851,0.001805,0.001811,0.001811,156195510
01-04-2020,0.001812,0.001867,0.001776,0.001867,0.001867,163418627
02-04-2020,0.001868,0.00194,0.00185,0.001882,0.001882,165879605
03-04-2020,0.001883,0.001916,0.001834,0.001853,0.001853,161121845
04-04-2020,0.001853,0.00191,0.001841,0.00188,0.00188,160849686
05-04-2020,0.00188,0.001909,0.001847,0.001865,0.001865,152557918
06-04-2020,0.001866,0.001983,0.001852,0.00198,0.00198,173173223
07-04-2020,0.001972,0.00203,0.001934,0.001997,0.001997,129399793
08-04-2020,0.001986,0.002044,0.00196,0.002012,0.002012,116283369
09-04-2020,0.002013,0.002033,0.001985,0.002021,0.002021,109954538
10-04-2020,0.002021,0.002023,0.001891,0.001968,0.001968,122108790
11-04-2020,0.001968,0.002004,0.001941,0.00199,0.00199,161367396
12-04-2020,0.001989,0.002009,0.001951,0.00199,0.00199,169892709
13-04-2020,0.00199,0.00199,0.001894,0.001959,0.001959,167357650
14-04-2020,0.001958,0.00198,0.001935,0.001964,0.001964,188937615
15-04-2020,0.001963,0.001975,0.001906,0.00194,0.00194,169903672
16-04-2020,0.001941,0.002029,0.001886,0.002028,0.002028,179859738
17-04-2020,0.002028,0.002029,0.001992,0.002013,0.002013,161550208
18-04-2020,0.002013,0.002062,0.002007,0.002061,0.002061,168186509
19-04-2020,0.00206,0.002073,0.002028,0.002058,0.002058,172576560
20-04-2020,0.002058,0.002066,0.001962,0.001982,0.001982,169715146
21-04-2020,0.001982,0.002032,0.001952,0.001971,0.001971,163652750
22-04-2020,0.001971,0.002033,0.001964,0.002011,0.002011,163753943
23-04-2020,0.002011,0.002123,0.002005,0.002047,0.002047,179000350
24-04-2020,0.002047,0.002121,0.002042,0.002103,0.002103,209562151
25-04-2020,0.002102,0.002146,0.002087,0.002142,0.002142,229810398
26-04-2020,0.002141,0.002444,0.002136,0.002409,0.002409,287859775
27-04-2020,0.00241,0.002414,0.002308,0.002355,0.002355,276033020
28-04-2020,0.002354,0.002372,0.002322,0.002339,0.002339,254905520
29-04-2020,0.002339,0.002542,0.002331,0.002517,0.002517,295698249
30-04-2020,0.002517,0.002689,0.002392,0.002443,0.002443,298563815
01-05-2020,0.002444,0.002559,0.002441,0.002494,0.002494,282886977
02-05-2020,0.002495,0.002553,0.002473,0.002549,0.002549,269155283
03-05-2020,0.002548,0.002583,0.00248,0.00251,0.00251,265156925
04-05-2020,0.002511,0.002519,0.002389,0.002481,0.002481,261454253
05-05-2020,0.002481,0.002521,0.002449,0.002484,0.002484,245861118
06-05-2020,0.002483,0.002583,0.002473,0.002529,0.002529,251393346
07-05-2020,0.002518,0.002678,0.002479,0.002664,0.002664,284491226
08-05-2020,0.002659,0.002672,0.002594,0.002625,0.002625,291757355
09-05-2020,0.002622,0.002634,0.002565,0.002613,0.002613,294993696
10-05-2020,0.002611,0.002613,0.00236,0.002459,0.002459,290801097
11-05-2020,0.002457,0.002512,0.002338,0.002413,0.002413,277646033
12-05-2020,0.002413,0.002513,0.002406,0.002463,0.002463,262934538
13-05-2020,0.002464,0.002528,0.002458,0.002521,0.002521,265878080
14-05-2020,0.002518,0.002623,0.002512,0.002574,0.002574,283778649
15-05-2020,0.002574,0.002577,0.002487,0.002506,0.002506,261080156
16-05-2020,0.002507,0.002534,0.002484,0.002513,0.002513,254666485
17-05-2020,0.002512,0.002578,0.002509,0.002538,0.002538,258469067
18-05-2020,0.002537,0.002587,0.002513,0.002543,0.002543,265626959
19-05-2020,0.002544,0.002565,0.002501,0.002538,0.002538,182890489
20-05-2020,0.002539,0.002563,0.002487,0.002508,0.002508,178925411
21-05-2020,0.00251,0.002549,0.002423,0.002485,0.002485,200924557
22-05-2020,0.002486,0.002543,0.002473,0.002533,0.002533,215355485
23-05-2020,0.002533,0.002565,0.002499,0.002544,0.002544,208878705
24-05-2020,0.002544,0.002561,0.002451,0.002458,0.002458,186657328
25-05-2020,0.002456,0.002546,0.002435,0.00254,0.00254,214669452
26-05-2020,0.002539,0.002542,0.002472,0.002486,0.002486,185485979
27-05-2020,0.002486,0.002529,0.002472,0.00251,0.00251,186186772
28-05-2020,0.002512,0.002559,0.002495,0.002524,0.002524,220213442
29-05-2020,0.002524,0.002549,0.002504,0.002532,0.002532,200485433
30-05-2020,0.002531,0.002626,0.002523,0.002615,0.002615,200708874
31-05-2020,0.002615,0.002617,0.002549,0.002555,0.002555,188184731
01-06-2020,0.002555,0.002662,0.002553,0.002647,0.002647,195748335
02-06-2020,0.002647,0.002655,0.00252,0.002561,0.002561,200119264
03-06-2020,0.002562,0.002598,0.002546,0.002583,0.002583,190021630
04-06-2020,0.002583,0.002669,0.002571,0.002631,0.002631,194078582
05-06-2020,0.002632,0.002634,0.00258,0.002596,0.002596,188846627
06-06-2020,0.002595,0.002606,0.002566,0.002587,0.002587,175988365
07-06-2020,0.002587,0.002609,0.002558,0.002606,0.002606,188151455
08-06-2020,0.002606,0.002607,0.002561,0.002584,0.002584,187140783
09-06-2020,0.002584,0.002587,0.002517,0.002569,0.002569,175910197
10-06-2020,0.002569,0.002595,0.002553,0.002584,0.002584,182748021
11-06-2020,0.002584,0.002602,0.002429,0.002452,0.002452,183212798
12-06-2020,0.002455,0.002533,0.002447,0.00252,0.00252,194920048
13-06-2020,0.00252,0.002541,0.002501,0.002533,0.002533,188981850
14-06-2020,0.002533,0.002554,0.002501,0.002511,0.002511,173334481
15-06-2020,0.00251,0.002516,0.002407,0.002479,0.002479,198803041
16-06-2020,0.002479,0.00253,0.002434,0.002487,0.002487,196212619
17-06-2020,0.00249,0.002492,0.002458,0.002485,0.002485,185083517
18-06-2020,0.002485,0.002493,0.002447,0.002472,0.002472,171388606
19-06-2020,0.002471,0.002472,0.00243,0.002435,0.002435,173280984
20-06-2020,0.002435,0.002466,0.002419,0.002447,0.002447,158275082
21-06-2020,0.002447,0.002478,0.002441,0.002447,0.002447,169917761
22-06-2020,0.002447,0.002495,0.002443,0.002474,0.002474,173530825
23-06-2020,0.002474,0.002492,0.002457,0.002484,0.002484,171604774
24-06-2020,0.002483,0.002497,0.002389,0.00243,0.00243,178380748
25-06-2020,0.00243,0.002433,0.00239,0.002417,0.002417,160003354
26-06-2020,0.002417,0.002427,0.002359,0.002359,0.002359,151319087
27-06-2020,0.002359,0.002379,0.002294,0.002313,0.002313,152534000
28-06-2020,0.002313,0.002361,0.002283,0.002326,0.002326,172693834
29-06-2020,0.002326,0.002341,0.002301,0.002313,0.002313,172655788
30-06-2020,0.002311,0.00234,0.002297,0.00232,0.00232,165641131
01-07-2020,0.00232,0.002376,0.002301,0.002354,0.002354,152549214
02-07-2020,0.00233,0.002382,0.002302,0.002361,0.002361,110789127
03-07-2020,0.002361,0.002366,0.002304,0.002316,0.002316,111575143
04-07-2020,0.002315,0.00234,0.002289,0.002309,0.002309,109218071
05-07-2020,0.002307,0.002327,0.002277,0.002309,0.002309,110140542
06-07-2020,0.002309,0.002624,0.002302,0.002616,0.002616,132105139
07-07-2020,0.002614,0.003259,0.0026,0.00309,0.00309,283970310
08-07-2020,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925
09-07-2020,0.004732,0.005014,0.004148,0.004397,0.004397,511315527
10-07-2020,0.004394,0.004394,0.003438,0.003515,0.003515,225424869
11-07-2020,0.003528,0.00392,0.003476,0.003811,0.003811,155299369
12-07-2020,0.003811,0.003844,0.003614,0.00363,0.00363,87562043
13-07-2020,0.00363,0.003636,0.003059,0.003178,0.003178,143177055
14-07-2020,0.003169,0.003369,0.003061,0.003294,0.003294,103213409
15-07-2020,0.003287,0.003303,0.003074,0.003085,0.003085,69399827
16-07-2020,0.003086,0.003098,0.002893,0.002995,0.002995,78457844
17-07-2020,0.002991,0.003084,0.002937,0.003061,0.003061,74705371
18-07-2020,0.00306,0.003629,0.003031,0.003473,0.003473,204080851
19-07-2020,0.003464,0.003753,0.003329,0.003382,0.003382,116746163
20-07-2020,0.003383,0.003433,0.003167,0.003239,0.003239,81038624
21-07-2020,0.003232,0.003309,0.003187,0.003305,0.003305,77748189
22-07-2020,0.003302,0.003304,0.003221,0.003285,0.003285,54443238
23-07-2020,0.003283,0.003321,0.003265,0.003295,0.003295,58737115
24-07-2020,0.003295,0.003323,0.003177,0.00322,0.00322,58910215
25-07-2020,0.003219,0.003295,0.003189,0.003234,0.003234,63203396
26-07-2020,0.003238,0.00327,0.003184,0.003235,0.003235,62592233
27-07-2020,0.003234,0.003243,0.00304,0.003153,0.003153,83138808
28-07-2020,0.003155,0.003219,0.003132,0.003197,0.003197,63084930
29-07-2020,0.003198,0.003262,0.003175,0.003192,0.003192,55817191
30-07-2020,0.003192,0.003244,0.003163,0.003231,0.003231,53506822
31-07-2020,0.003229,0.00324,0.003181,0.003225,0.003225,54497306
01-08-2020,0.003225,0.003797,0.003203,0.003689,0.003689,150687884
02-08-2020,0.003696,0.003736,0.003266,0.003336,0.003336,101249531
03-08-2020,0.003336,0.003441,0.003308,0.003389,0.003389,66931510
04-08-2020,0.003389,0.003561,0.003376,0.003535,0.003535,74386428
05-08-2020,0.003543,0.003577,0.003485,0.003513,0.003513,66465690
06-08-2020,0.003517,0.003636,0.003461,0.00356,0.00356,62944678
07-08-2020,0.003563,0.003611,0.003425,0.003533,0.003533,68990009
08-08-2020,0.003534,0.003536,0.003453,0.00351,0.00351,62509900
09-08-2020,0.003508,0.003533,0.00343,0.003463,0.003463,57020040
10-08-2020,0.003468,0.003557,0.003454,0.003499,0.003499,68038181
11-08-2020,0.003495,0.003571,0.003346,0.003394,0.003394,78539442
12-08-2020,0.003397,0.003534,0.003341,0.003484,0.003484,70865885
13-08-2020,0.003483,0.003549,0.003365,0.003517,0.003517,73302994
14-08-2020,0.003514,0.003579,0.003476,0.003561,0.003561,61334640
15-08-2020,0.003563,0.003607,0.0035,0.003539,0.003539,64309678
16-08-2020,0.00354,0.003552,0.003469,0.003524,0.003524,52637926
17-08-2020,0.003524,0.003718,0.0035,0.003591,0.003591,77628715
18-08-2020,0.003593,0.003709,0.003483,0.003514,0.003514,62570291
19-08-2020,0.003508,0.003538,0.003368,0.003424,0.003424,53306857
20-08-2020,0.003424,0.003499,0.00339,0.003459,0.003459,43536656
21-08-2020,0.003457,0.003554,0.003389,0.003393,0.003393,60621268
22-08-2020,0.003392,0.003447,0.003354,0.003442,0.003442,44884852
23-08-2020,0.003438,0.003453,0.003388,0.003414,0.003414,39485548
24-08-2020,0.00341,0.003465,0.003386,0.003418,0.003418,46470522
25-08-2020,0.003418,0.003434,0.003239,0.003305,0.003305,76826314
26-08-2020,0.003301,0.003345,0.003251,0.003303,0.003303,80416711
27-08-2020,0.0033,0.003314,0.003165,0.003203,0.003203,89847093
28-08-2020,0.003203,0.003271,0.003182,0.003268,0.003268,64056957
29-08-2020,0.003267,0.003301,0.003242,0.003282,0.003282,78149363
30-08-2020,0.003284,0.003344,0.003274,0.0033,0.0033,79325829
31-08-2020,0.003301,0.003308,0.003204,0.003221,0.003221,85369757
01-09-2020,0.00322,0.003281,0.003194,0.003256,0.003256,81863764
02-09-2020,0.003258,0.003266,0.003065,0.003122,0.003122,56647412
03-09-2020,0.003122,0.003134,0.00279,0.002802,0.002802,59904548
04-09-2020,0.002799,0.002958,0.002753,0.002899,0.002899,53434717
05-09-2020,0.0029,0.002934,0.00272,0.002758,0.002758,62295889
06-09-2020,0.002758,0.002814,0.002704,0.002787,0.002787,89557154
07-09-2020,0.002787,0.002832,0.002708,0.002811,0.002811,102610335
08-09-2020,0.00282,0.002834,0.0027,0.002756,0.002756,57144396
09-09-2020,0.002758,0.002807,0.002704,0.002779,0.002779,77050464
10-09-2020,0.002792,0.002859,0.002752,0.002805,0.002805,104276032
11-09-2020,0.002805,0.002825,0.002742,0.002806,0.002806,134077501
12-09-2020,0.002802,0.002831,0.002781,0.002819,0.002819,117125272
13-09-2020,0.002819,0.002824,0.002746,0.002776,0.002776,124253232
14-09-2020,0.002776,0.002843,0.002742,0.002803,0.002803,128520946
15-09-2020,0.002799,0.002878,0.002785,0.002832,0.002832,100194174
16-09-2020,0.002831,0.002859,0.002791,0.002826,0.002826,148555505
17-09-2020,0.002824,0.002859,0.002781,0.002814,0.002814,161305349
18-09-2020,0.002814,0.002825,0.002749,0.002804,0.002804,147868185
19-09-2020,0.002796,0.002814,0.002773,0.002794,0.002794,147046520
20-09-2020,0.002794,0.002806,0.002722,0.002778,0.002778,145951917
21-09-2020,0.002778,0.002802,0.002616,0.00263,0.00263,78753428
22-09-2020,0.002625,0.002672,0.002604,0.002656,0.002656,36467574
23-09-2020,0.002648,0.002651,0.00254,0.00256,0.00256,79707709
24-09-2020,0.002557,0.00265,0.002536,0.002628,0.002628,111915974
25-09-2020,0.002628,0.002721,0.002616,0.002698,0.002698,124575712
26-09-2020,0.002699,0.002753,0.002678,0.002716,0.002716,108180296
27-09-2020,0.002697,0.002734,0.002664,0.002692,0.002692,76293172
28-09-2020,0.002709,0.00274,0.00264,0.002652,0.002652,102662350
29-09-2020,0.002662,0.00271,0.002636,0.002685,0.002685,109463113
30-09-2020,0.002683,0.002685,0.002617,0.00263,0.00263,106684832
01-10-2020,0.002631,0.002682,0.002584,0.002616,0.002616,116194992
02-10-2020,0.002614,0.002628,0.002539,0.002583,0.002583,128239855
03-10-2020,0.002583,0.00264,0.002574,0.002599,0.002599,116046378
04-10-2020,0.002606,0.002682,0.00259,0.002635,0.002635,92364518
05-10-2020,0.002632,0.002662,0.002599,0.002612,0.002612,127881032
06-10-2020,0.002612,0.002628,0.002574,0.002611,0.002611,105669881
07-10-2020,0.002593,0.002612,0.002565,0.002595,0.002595,125523508
08-10-2020,0.002584,0.002631,0.00256,0.002596,0.002596,109356096
09-10-2020,0.002616,0.002667,0.002595,0.002653,0.002653,100051523
10-10-2020,0.002654,0.002716,0.002654,0.002655,0.002655,96632426
11-10-2020,0.002667,0.002706,0.002649,0.002674,0.002674,107632465
12-10-2020,0.002674,0.002708,0.002629,0.002673,0.002673,101246789
13-10-2020,0.002667,0.002677,0.002627,0.002635,0.002635,76963142
14-10-2020,0.002634,0.002653,0.002618,0.002637,0.002637,87293434
15-10-2020,0.00265,0.002651,0.002569,0.002593,0.002593,83794207
16-10-2020,0.002595,0.002616,0.002557,0.002612,0.002612,117882236
17-10-2020,0.002603,0.002612,0.002573,0.002581,0.002581,125692391
18-10-2020,0.002581,0.002601,0.002577,0.002586,0.002586,72298803
19-10-2020,0.002595,0.002619,0.002572,0.00259,0.00259,91049562
20-10-2020,0.00259,0.002623,0.002581,0.002601,0.002601,65577101
21-10-2020,0.0026,0.002657,0.002594,0.00263,0.00263,45017115
22-10-2020,0.002627,0.002689,0.002624,0.002655,0.002655,44976453
23-10-2020,0.002649,0.002691,0.002637,0.002647,0.002647,46856082
24-10-2020,0.002647,0.002653,0.002624,0.002646,0.002646,44797614
25-10-2020,0.002645,0.002676,0.002624,0.002653,0.002653,58532388
26-10-2020,0.002653,0.002893,0.002636,0.002679,0.002679,122152251
27-10-2020,0.002679,0.002708,0.00263,0.002677,0.002677,78927089
28-10-2020,0.002677,0.002697,0.002575,0.002595,0.002595,72848720
29-10-2020,0.002595,0.002623,0.002518,0.002581,0.002581,58929515
30-10-2020,0.002581,0.002607,0.002533,0.002598,0.002598,63444097
31-10-2020,0.002598,0.002603,0.002556,0.002576,0.002576,56189318
01-11-2020,0.002576,0.00259,0.002561,0.002582,0.002582,45528682
02-11-2020,0.002582,0.002592,0.002515,0.002517,0.002517,50142376
03-11-2020,0.002517,0.00253,0.002452,0.002528,0.002528,62871653
04-11-2020,0.002528,0.002558,0.002497,0.002533,0.002533,52552651
05-11-2020,0.002533,0.002639,0.002496,0.002617,0.002617,31611963
06-11-2020,0.002617,0.002801,0.002608,0.00276,0.00276,54267546
07-11-2020,0.00276,0.002819,0.002612,0.002671,0.002671,44610219
08-11-2020,0.002671,0.002742,0.002658,0.002711,0.002711,22754531
09-11-2020,0.002711,0.002786,0.002663,0.00267,0.00267,28124348
10-11-2020,0.00267,0.002851,0.002655,0.002753,0.002753,39633173
11-11-2020,0.002753,0.002837,0.002753,0.002769,0.002769,33138759
12-11-2020,0.002769,0.002791,0.002747,0.002779,0.002779,24028261
13-11-2020,0.002779,0.002836,0.002777,0.002821,0.002821,29217750
14-11-2020,0.002821,0.002821,0.002721,0.002773,0.002773,30334380
15-11-2020,0.002773,0.002813,0.002739,0.002775,0.002775,25131683
16-11-2020,0.002775,0.003009,0.002757,0.002886,0.002886,52063283
17-11-2020,0.002908,0.002976,0.002886,0.002936,0.002936,46631464
18-11-2020,0.002936,0.002999,0.002855,0.002909,0.002909,49460064
19-11-2020,0.002909,0.00296,0.002868,0.002911,0.002911,40330643
20-11-2020,0.002911,0.003011,0.002908,0.002984,0.002984,57656465
21-11-2020,0.002984,0.003549,0.002984,0.003507,0.003507,162641694
22-11-2020,0.003507,0.00366,0.003181,0.003329,0.003329,121660410
23-11-2020,0.003329,0.003648,0.003232,0.003648,0.003648,101561039
24-11-2020,0.003645,0.004204,0.003579,0.004204,0.004204,266716036
25-11-2020,0.0042,0.004256,0.003642,0.003727,0.003727,174459927
26-11-2020,0.003727,0.003793,0.00298,0.00325,0.00325,175520294
27-11-2020,0.00325,0.003355,0.003093,0.003275,0.003275,92323023
28-11-2020,0.003275,0.00347,0.003247,0.003405,0.003405,58033650
29-11-2020,0.003405,0.00353,0.003358,0.003448,0.003448,46319972
30-11-2020,0.003448,0.00358,0.003414,0.003551,0.003551,68622736
01-12-2020,0.003551,0.003572,0.003269,0.003335,0.003335,80163603
02-12-2020,0.003335,0.003436,0.003293,0.003374,0.003374,58705661
03-12-2020,0.003375,0.0035,0.003352,0.003428,0.003428,47907032
04-12-2020,0.003429,0.003447,0.003285,0.003298,0.003298,45062222
05-12-2020,0.003297,0.003414,0.003268,0.003397,0.003397,43386583
06-12-2020,0.003397,0.003442,0.003343,0.003388,0.003388,40936574
07-12-2020,0.003388,0.0034,0.00332,0.003342,0.003342,36923814
08-12-2020,0.003343,0.003361,0.003138,0.003179,0.003179,52702701
09-12-2020,0.003179,0.003182,0.003016,0.003158,0.003158,45746722
10-12-2020,0.003158,0.003165,0.003066,0.003105,0.003105,33740988
11-12-2020,0.003105,0.00311,0.003009,0.003079,0.003079,41712942
12-12-2020,0.003079,0.003184,0.003075,0.003163,0.003163,35466155
13-12-2020,0.003164,0.003274,0.003153,0.003256,0.003256,37464323
14-12-2020,0.003256,0.003279,0.003199,0.003231,0.003231,36238516
15-12-2020,0.00323,0.00325,0.003178,0.003206,0.003206,37127782
16-12-2020,0.003205,0.003422,0.003186,0.003416,0.003416,50989880
17-12-2020,0.003416,0.004113,0.003406,0.00373,0.00373,172736659
18-12-2020,0.00373,0.00397,0.003618,0.003858,0.003858,101799430
19-12-2020,0.003859,0.004018,0.00381,0.003927,0.003927,98447179
20-12-2020,0.003926,0.004678,0.003827,0.004625,0.004625,508066004
21-12-2020,0.004627,0.005406,0.004363,0.004787,0.004787,664160057
22-12-2020,0.004784,0.004843,0.00437,0.004508,0.004508,239288785
23-12-2020,0.004508,0.004735,0.00364,0.003768,0.003768,205080908
24-12-2020,0.003768,0.004577,0.003697,0.00457,0.00457,143405580
25-12-2020,0.00457,0.004613,0.004395,0.004582,0.004582,136819917
26-12-2020,0.004581,0.00464,0.004423,0.004494,0.004494,151728507
27-12-2020,0.004493,0.004805,0.004429,0.004548,0.004548,154526399
28-12-2020,0.004548,0.004716,0.004523,0.004592,0.004592,99641525
29-12-2020,0.004592,0.004608,0.004278,0.004486,0.004486,90876497
30-12-2020,0.004487,0.004703,0.004453,0.004636,0.004636,94834499
31-12-2020,0.004636,0.004743,0.004553,0.004682,0.004682,85498337
01-01-2021,0.004681,0.005685,0.004615,0.005685,0.005685,228961515
02-01-2021,0.005686,0.013698,0.005584,0.010615,0.010615,3421562680
03-01-2021,0.010602,0.013867,0.009409,0.009771,0.009771,2707003608
04-01-2021,0.009785,0.011421,0.007878,0.009767,0.009767,1372398979
05-01-2021,0.009767,0.010219,0.008972,0.00992,0.00992,687256067
06-01-2021,0.009923,0.010854,0.009685,0.010465,0.010465,749915516
07-01-2021,0.010454,0.010532,0.009162,0.009742,0.009742,520644706
08-01-2021,0.009743,0.010285,0.008986,0.009846,0.009846,394462164
